"Country ",Country_Code,Indicator Name,Indicator Code,Year,Arrival_Charges
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2001,10923386
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2002,11075114
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2003,12223187
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2004,13943780
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2005,13151761
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2006,13524000
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2007,13774000
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2008,13494000
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2009,14132000
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2010,14853000
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2011,15421000
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2012,15540000
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2013,15674000
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2014,16644000
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2015,17200000
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2016,17638000
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2017,18488000
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2018,19669834
Caribbean small states,CSS,"International tourism, number of arrivals",ST.INT.ARVL,2019,19819087
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,1995,745000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,1996,1004000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,1997,1170000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,1998,1416000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,1999,1603000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2000,1774000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2001,1775000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2002,1686000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2003,1906000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2004,2049000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2005,2319000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2006,2221000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2007,2152000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2008,2348000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2009,2430000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2010,2532000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2011,2716000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2012,2847000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2013,2862000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2014,3014000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2015,3540000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2016,4009000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2017,4654000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2018,4712000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2019,4276000
Cuba,CUB,"International tourism, number of arrivals",ST.INT.ARVL,2020,1086000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,1995,396000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,1996,387000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,1997,422000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,1998,437000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,1999,433000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2000,514000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2001,519000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2002,545000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2003,508000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2004,452000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2005,510000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2006,572000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2007,664000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2008,773000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2009,808000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2010,762000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2011,837000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2012,908000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2013,1071000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2014,1129000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2015,1072000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2016,944000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2017,1058000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2018,1210000
Curacao,CUW,"International tourism, number of arrivals",ST.INT.ARVL,2019,1293000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,1995,1044000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,1996,1173000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,1997,1248000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,1998,1275000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,1999,1431000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2000,1385000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2001,1549000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2002,1878000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2003,2113000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2004,1953000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2005,1967000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2006,2197000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2007,2008000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2008,1856000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2009,1792000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2010,1886000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2011,1710000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2012,1829000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2013,1721000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2014,1993000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2015,2102000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2016,2097000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2017,2147000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2018,2384000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2019,2334000
Cayman Islands,CYM,"International tourism, number of arrivals",ST.INT.ARVL,2020,660000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,1995,2253000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,1996,2089000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,1997,2194000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,1998,2357000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,1999,2578000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2000,2912000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2001,2841000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2002,2495000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2003,2416000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2004,2478000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2005,2657000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2006,2629000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2007,2671000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2008,2631000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2009,2370000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2010,2450000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2011,2626000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2012,2635000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2013,2626000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2014,2558000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2015,2780000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2016,3286000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2017,3750000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2018,4024000
Cyprus,CYP,"International tourism, number of arrivals",ST.INT.ARVL,2019,4117000
Czechia,CZE,"International tourism, number of arrivals",ST.INT.ARVL,2003,20108000
Czechia,CZE,"International tourism, number of arrivals",ST.INT.ARVL,2004,23808000
Czechia,CZE,"International tourism, number of arrivals",ST.INT.ARVL,2005,24747000
Czechia,CZE,"International tourism, number of arrivals",ST.INT.ARVL,2006,25102000
Czechia,CZE,"International tourism, number of arrivals",ST.INT.ARVL,2007,22625000
Czechia,CZE,"International tourism, number of arrivals",ST.INT.ARVL,2008,21850000
Czechia,CZE,"International tourism, number of arrivals",ST.INT.ARVL,2009,23285000
Czechia,CZE,"International tourism, number of arrivals",ST.INT.ARVL,2010,21941000
Czechia,CZE,"International tourism, number of arrivals",ST.INT.ARVL,2011,22810000
Czechia,CZE,"International tourism, number of arrivals",ST.INT.ARVL,2012,25750000
Czechia,CZE,"International tourism, number of arrivals",ST.INT.ARVL,2013,26332000
Czechia,CZE,"International tourism, number of arrivals",ST.INT.ARVL,2014,27166000
Czechia,CZE,"International tourism, number of arrivals",ST.INT.ARVL,2015,29604000
Czechia,CZE,"International tourism, number of arrivals",ST.INT.ARVL,2016,32519000
Czechia,CZE,"International tourism, number of arrivals",ST.INT.ARVL,2017,34701000
Czechia,CZE,"International tourism, number of arrivals",ST.INT.ARVL,2018,36268000
Czechia,CZE,"International tourism, number of arrivals",ST.INT.ARVL,2019,37202000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,1995,14847000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,1996,15205000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,1997,15837000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,1998,16511000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,1999,17116000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2000,18983000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2001,17861000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2002,17969000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2003,18399000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2004,20137000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2005,21500000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2006,23569000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2007,24421000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2008,24884000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2009,24220000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2010,26875000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2011,28374000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2012,30411000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2013,31545000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2014,32999000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2015,34970000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2016,35555000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2017,37452000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2018,38881000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2019,39563000
Germany,DEU,"International tourism, number of arrivals",ST.INT.ARVL,2020,12449000
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,1995,21000
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,1996,20000
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,1997,20000
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,1998,21000
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,1999,21000
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,2000,20100
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,2001,21600
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,2002,22500
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,2003,23200
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,2004,26299
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,2005,30200
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,2006,39500
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,2007,40000
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,2008,54000
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,2009,58000
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,2010,51000
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,2011,56000
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,2012,60000
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,2013,63000
Dominica,DMA,"International tourism, number of arrivals",ST.INT.ARVL,1995,203000
Dominica,DMA,"International tourism, number of arrivals",ST.INT.ARVL,1996,261000
Dominica,DMA,"International tourism, number of arrivals",ST.INT.ARVL,1997,299000
Dominica,DMA,"International tourism, number of arrivals",ST.INT.ARVL,1998,312000
