"Country ",Country Code,Indicator Name,Indicator Code,Year,Expenditure_Charge
China,CHN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
China,CHN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
China,CHN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
China,CHN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
China,CHN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
China,CHN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
China,CHN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
China,CHN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,312000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,347000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,317000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,331000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,337000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,291000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,289000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,490000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,551000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,571000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,549000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,583000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,606000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,612000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,589000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,569000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,580000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,560000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,583000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,625000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,560000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,491000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,564000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,625000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,702000000
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,315000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,140000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,155000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,175000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,210000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,192000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,241000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,199000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,205000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,272000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,394000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,480000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,521000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,466000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,563000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,476000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,265000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,622000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,668000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,795000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,830000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,742000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,818000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,845000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,915000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,984000000
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,697000000
"Congo, Dem. Rep.",COD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,54000000
"Congo, Dem. Rep.",COD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,93000000
"Congo, Dem. Rep.",COD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,109000000
"Congo, Dem. Rep.",COD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,127000000
"Congo, Dem. Rep.",COD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,121000000
"Congo, Dem. Rep.",COD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,150000000
"Congo, Dem. Rep.",COD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,298000000
"Congo, Dem. Rep.",COD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,108000000
"Congo, Dem. Rep.",COD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,170000000
"Congo, Dem. Rep.",COD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,283000000
"Congo, Dem. Rep.",COD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,127000000
"Congo, Dem. Rep.",COD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,60000000
"Congo, Dem. Rep.",COD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,68000000
"Congo, Dem. Rep.",COD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,115000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,69000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,86000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,68000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,69000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,71000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,59000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,82000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,85000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,118000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,176000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,157000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,217000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,549000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,312000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,327000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,308000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,360000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,435000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,557000000
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,457000000
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,1162000000
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,1431000000
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,1560000000
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,1455000000
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,1339000000
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,1452000000
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,1556000000
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,1355000000
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,1349000000
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,1543000000
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,1934000000
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,1576000000
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,15000000
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,7900000
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,9399999
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,19100000
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,23600000
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,28299999
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,31100000
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,30000000
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,33200000
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,37400001
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,36299999
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,40000000
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,34000000
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,38000000
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,42000000
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,48000000
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,53000000
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,43000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,20000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,24000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,25000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,32000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,47000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,41000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,55000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,63000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,89000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,93000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,82000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,106000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,123000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,143000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,145000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,138000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,142000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,135000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,127000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,115000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,109000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,79000000
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,100000000
